#Title	Digilent WaveForms Oscilloscope Data
#Device Name	Analog Discovery
#Serial Number	SN:210244581025
#Software Version	2.7.5
Time (s)	C1 (V)	C2 (V)
-1.13125	0.450984548926724	1.05945416319546
-1.130625	0.456024876919726	1.05911881900612
-1.13	0.453000680123925	1.05945416319546
-1.129375	0.454344767588725	1.05945416319546
-1.12875	0.454008745722525	1.05911881900612
-1.128125	0.437207652412519	1.06046019576349
-1.1275	0.428471083891316	1.06079553995283
-1.126875	0.420742580968713	1.06180157252086
-1.12625	0.424774843363115	1.06113088414217
-1.125625	0.425782908961715	1.06146622833152
-1.125	0.428807105757516	1.06146622833152
-1.124375	0.420070537236313	1.06113088414217
-1.12375	0.429479149489917	1.06113088414217
-1.123125	0.442584002271721	1.06012485157415
-1.1225	0.43855173987732	1.06046019576349
-1.121875	0.443592067870322	1.0597895073848
-1.12125	0.444600133468922	1.0597895073848
-1.120625	0.433511411884318	1.06046019576349
-1.12	0.415366231109512	1.06180157252086
-1.119375	0.426790974560316	1.06113088414217
-1.11875	0.412342034313711	1.06146622833152
-1.118125	0.431159258820917	1.06046019576349
-1.1175	0.43888776174352	1.06046019576349
-1.116875	0.437207652412519	1.06046019576349
-1.11625	0.437207652412519	1.06012485157415
-1.115625	0.435527543081519	1.06079553995283
-1.115	0.43821571801112	1.06079553995283
-1.114375	0.44023184920832	1.06012485157415
-1.11375	0.43955980547592	1.0597895073848
-1.113125	0.437207652412519	1.06012485157415
-1.1125	0.421414624701114	1.06113088414217
-1.111875	0.420406559102513	1.06079553995283
-1.11125	0.435527543081519	1.06046019576349
-1.110625	0.449640461461924	1.0597895073848
-1.11	0.448968417729523	1.0597895073848
-1.109375	0.448296373997123	1.0597895073848
-1.10875	0.43787969614492	1.06046019576349
-1.108125	0.413350099912311	1.06146622833152
-1.1075	0.427799040158916	1.06113088414217
-1.106875	0.421414624701114	1.06146622833152
-1.10625	0.414694187377111	1.06146622833152
-1.105625	0.423766777764515	1.06146622833152
-1.105	0.416374296708112	1.06146622833152
-1.104375	0.43955980547592	1.06012485157415
-1.10375	0.44023184920832	1.06012485157415
-1.103125	0.43821571801112	1.06046019576349
-1.1025	0.440903892940721	1.0597895073848
-1.101875	0.443256046004122	1.0597895073848
-1.10125	0.391844700475503	1.09365927050842
-1.100625	0.330688720827082	1.10472562875673
-1.1	0.376051672764098	1.08058084712405
-1.099375	0.378403825827498	1.0644843260356
-1.09875	0.368659191707695	1.06414898184626
-1.098125	0.387812438081102	1.06280760508889
-1.0975	0.401925356461507	1.0621369167102
-1.096875	0.403269443926307	1.0621369167102
-1.09625	0.393524809806504	1.06280760508889
-1.095625	0.3837801756867	1.06247226089954
-1.095	0.370675322904896	1.06381363765692
-1.094375	0.387476416214902	1.06247226089954
-1.09375	0.385460285017701	1.06247226089954
-1.093125	0.388820503679702	1.06247226089954
-1.0925	0.387140394348702	1.06280760508889
-1.091875	0.3817640444895	1.06280760508889
-1.09125	0.396212984736105	1.0621369167102
-1.090625	0.389156525545902	1.06280760508889
-1.09	0.380083935158499	1.06314294927823
-1.089375	0.389156525545902	1.06280760508889
-1.08875	0.356898426390691	1.06549035860363
-1.088125	0.340769376813085	1.06481967022494
-1.0875	0.328336567763681	1.06582570279297
-1.086875	0.323632261636879	1.06582570279297
-1.08625	0.321616130439678	1.066831735361
-1.085625	0.336401092552484	1.0644843260356
-1.085	0.423430755898314	1.06113088414217
-1.084375	0.421750646567314	1.06113088414217
-1.08375	0.420742580968713	1.06079553995283
-1.083125	0.429143127623716	1.06079553995283
-1.0825	0.422422690299714	1.06079553995283
-1.081875	0.415702252975712	1.06146622833152
-1.08125	0.415702252975712	1.06113088414217
-1.080625	0.415702252975712	1.06079553995283
-1.08	0.407637728186909	1.06180157252086
-1.079375	0.3814280226233	1.09265323794039
-1.07875	0.32732850216508	1.12283421498123
-1.078125	0.400581268996706	1.07018517725443
-1.0775	0.3827721100881	1.07018517725443
-1.076875	0.406965684454509	1.0621369167102
-1.07625	0.405957618855908	1.06180157252086
-1.075625	0.404277509524908	1.06180157252086
-1.075	0.400917290862907	1.0621369167102
-1.074375	0.399909225264306	1.06146622833152
-1.07375	0.403605465792507	1.06180157252086
-1.073125	0.398229115933305	1.0621369167102
-1.0725	0.388484481813502	1.06280760508889
-1.071875	0.396885028468505	1.0621369167102
-1.07125	0.406629662588308	1.0621369167102
-1.070625	0.388484481813502	1.06247226089954
-1.07	0.397221050334705	1.06247226089954
-1.069375	0.402261378327707	1.0621369167102
-1.06875	0.374707585299297	1.06314294927823
-1.068125	0.377731782095098	1.06314294927823
-1.0675	0.35555433892589	1.06347829346757
-1.066875	0.376723716496498	1.06247226089954
-1.06625	0.385124263151501	1.06247226089954
-1.065625	0.384788241285301	1.06280760508889
-1.065	0.364626929313294	1.06280760508889
-1.064375	0.370003279172496	1.06280760508889
-1.06375	0.379411891426099	1.06280760508889
-1.063125	0.388820503679702	1.06280760508889
-1.0625	0.344465617341286	1.06582570279297
-1.061875	0.32531237096788	1.06649639117166
-1.06125	0.388148459947302	1.06280760508889
-1.060625	0.395540941003705	1.06180157252086
-1.06	0.405285575123508	1.06180157252086
-1.059375	0.41066192498271	1.06146622833152
-1.05875	0.412342034313711	1.06113088414217
-1.058125	0.416710318574312	1.06113088414217
-1.0575	0.414358165510911	1.06113088414217
-1.056875	0.422086668433514	1.06079553995283
-1.05625	0.427126996426516	1.06046019576349
-1.055625	0.431495280687117	1.06046019576349
-1.055	0.425110865229315	1.06046019576349
-1.054375	0.430487215088517	1.06046019576349
-1.05375	0.397893094067105	1.06180157252086
-1.053125	0.401589334595307	1.06180157252086
-1.0525	0.398565137799506	1.06180157252086
-1.051875	0.399237181531906	1.06180157252086
-1.05125	0.41099794684891	1.06079553995283
-1.050625	0.41200601244751	1.06180157252086
-1.05	0.417382362306712	1.06079553995283
-1.049375	0.40998988125031	1.06113088414217
-1.04875	0.428807105757516	1.06012485157415
-1.048125	0.432839368151918	1.06046019576349
-1.0475	0.43922378360972	1.05945416319546
-1.046875	0.443592067870322	1.05945416319546
-1.04625	0.442247980405521	1.05945416319546
-1.045625	0.433511411884318	1.0597895073848
-1.045	0.423766777764515	1.06012485157415
-1.044375	0.426790974560316	1.06046019576349
-1.04375	0.426790974560316	1.0597895073848
-1.043125	0.43888776174352	1.0597895073848
-1.0425	0.449976483328124	1.05911881900612
-1.041875	0.451320570792924	1.05911881900612
-1.04125	0.452328636391525	1.05911881900612
-1.040625	0.446616264666123	1.05911881900612
-1.04	0.443592067870322	1.05878347481677
-1.039375	0.444264111602722	1.05911881900612
-1.03875	0.449976483328124	1.05878347481677
-1.038125	0.457368964384526	1.05844813062743
-1.0375	0.446616264666123	1.05844813062743
-1.036875	0.448632395863323	1.05878347481677
-1.03625	0.448632395863323	1.05911881900612
-1.035625	0.448632395863323	1.05878347481677
-1.035	0.457704986250727	1.05911881900612
-1.034375	0.458377029983127	1.05878347481677
-1.03375	0.457368964384526	1.05878347481677
-1.033125	0.452664658257725	1.05878347481677
-1.0325	0.458713051849327	1.05878347481677
-1.031875	0.458377029983127	1.05844813062743
-1.03125	0.453672723856325	1.05878347481677
-1.030625	0.371683388503496	1.10170753105264
-1.03	0.372019410369696	1.09064117280433
-1.029375	0.398229115933305	1.07052052144377
-1.02875	0.423766777764515	1.05945416319546
-1.028125	0.431159258820917	1.05945416319546
-1.0275	0.46812166410293	1.05844813062743
-1.026875	0.470809839032531	1.05844813062743
-1.02625	0.46677757663813	1.05878347481677
-1.025625	0.469129729701531	1.05844813062743
-1.025	0.462409292377528	1.05878347481677
-1.024375	0.465433489173329	1.05844813062743
-1.02375	0.473834035828332	1.05844813062743
-1.023125	0.46845768596913	1.05844813062743
-1.0225	0.456024876919726	1.05844813062743
-1.021875	0.457368964384526	1.05844813062743
-1.02125	0.460057139314127	1.05811278643809
-1.020625	0.457032942518326	1.05844813062743
-1.02	0.46644155477193	1.05811278643809
-1.019375	0.465433489173329	1.05844813062743
-1.01875	0.465097467307129	1.05844813062743
-1.018125	0.465769511039529	1.05844813062743
-1.0175	0.462745314243728	1.05811278643809
-1.016875	0.460393161180327	1.05811278643809
-1.01625	0.462073270511328	1.05777744224875
-1.015625	0.459049073715527	1.05811278643809
-1.015	0.456024876919726	1.05844813062743
-1.014375	0.455352833187326	1.05811278643809
-1.01375	0.454008745722525	1.05777744224875
-1.013125	0.462073270511328	1.05844813062743
-1.0125	0.465769511039529	1.05811278643809
-1.011875	0.462409292377528	1.05811278643809
-1.01125	0.470137795300131	1.05811278643809
-1.010625	0.478538341955134	1.05811278643809
-1.01	0.476522210757933	1.05777744224875
-1.009375	0.476858232624133	1.05777744224875
-1.00875	0.470137795300131	1.05811278643809
-1.008125	0.473161992095932	1.05777744224875
-1.0075	0.472489948363532	1.05811278643809
-1.006875	0.473161992095932	1.05811278643809
-1.00625	0.46812166410293	1.05811278643809
-1.005625	0.464425423574729	1.05777744224875
-1.005	0.465097467307129	1.05777744224875
-1.004375	0.46879370783533	1.05777744224875
-1.00375	0.46677757663813	1.05811278643809
-1.003125	0.460057139314127	1.05777744224875
-1.0025	0.460057139314127	1.0574420980594
-1.001875	0.457704986250727	1.05777744224875
-1.00125	0.463753379842329	1.05777744224875
-1.000625	0.469129729701531	1.0574420980594
-1	0.46845768596913	1.0574420980594
-0.999375	0.470137795300131	1.05777744224875
-0.99875	0.483578669948136	1.05811278643809
-0.998125	0.480218451286135	1.05811278643809
-0.9975	0.481226516884735	1.05811278643809
-0.996875	0.478874363821334	1.05777744224875
-0.99625	0.473498013962132	1.05777744224875
-0.995625	0.472153926497332	1.05777744224875
-0.995	0.472489948363532	1.05777744224875
-0.994375	0.488618997941138	1.05777744224875
-0.99375	0.487946954208737	1.05811278643809
-0.993125	0.486938888610137	1.05811278643809
-0.9925	0.490635129138338	1.05777744224875
-0.991875	0.502059872589142	1.05777744224875
-0.99125	0.502059872589142	1.05811278643809
-0.990625	0.508444288046945	1.05777744224875
-0.99	0.525917425089351	1.05811278643809
-0.989375	0.557839502378362	1.05844813062743
-0.98875	0.539358299737356	1.05811278643809
-0.988125	0.542382496533157	1.05811278643809
-0.9875	0.532301840547153	1.05777744224875
-0.986875	0.526253446955551	1.05777744224875
-0.98625	0.554143261850161	1.05844813062743
-0.985625	0.531965818680953	1.05811278643809
-0.985	0.515164725370947	1.0574420980594
-0.984375	0.508108266180744	1.0574420980594
-0.98375	0.513148594173746	1.0574420980594
-0.983125	0.528605600018952	1.05777744224875
-0.9825	0.545742715195158	1.05777744224875
-0.981875	0.547086802659958	1.05844813062743
-0.98125	0.533981949878154	1.0574420980594
-0.980625	0.513820637906147	1.05811278643809
-0.98	0.511132462976545	1.05777744224875
-0.979375	0.512140528575146	1.0574420980594
-0.97875	0.529949687483752	1.0574420980594
-0.978125	0.529613665617552	1.05777744224875
-0.9775	0.52289322829355	1.0574420980594
-0.976875	0.528941621885152	1.0574420980594
-0.97625	0.536334102941554	1.05777744224875
-0.975625	0.565231983434765	1.05811278643809
-0.975	0.565568005300965	1.05777744224875
-0.974375	0.541710452800756	1.05777744224875
-0.97375	0.537342168540155	1.0574420980594
-0.973125	0.402597400193907	1.06079553995283
-0.9725	0.491307172870738	1.05844813062743
-0.971875	0.515836769103347	1.05710675387006
-0.97125	0.557167458645962	1.05777744224875
-0.970625	0.555151327448761	1.05777744224875
-0.97	0.588081470336373	1.05811278643809
-0.969375	0.590433623399774	1.05777744224875
-0.96875	0.564895961568564	1.05777744224875
-0.968125	0.60723471670978	1.05811278643809
-0.9675	0.598498148188577	1.05811278643809
-0.966875	0.60958686977318	1.05777744224875
-0.96625	0.593793842061775	1.0574420980594
-0.965625	0.598498148188577	1.0574420980594
-0.965	0.612611066568981	1.0574420980594
-0.964375	0.60857880417458	1.05777744224875
-0.96375	0.589761579667373	1.05777744224875
-0.963125	0.591441688998374	1.05777744224875
-0.9625	0.604882563646379	1.05710675387006
-0.961875	0.588753514068773	1.05710675387006
-0.96125	0.57968092368137	1.05710675387006
-0.960625	0.57934490181517	1.05710675387006
-0.96	0.582369098610971	1.05710675387006
-0.959375	0.566240049033365	1.05710675387006
-0.95875	0.571280377026367	1.05677140968072
-0.958125	0.568256180230566	1.05677140968072
-0.9575	0.595137929526575	1.0574420980594
-0.956875	0.596482016991376	1.05677140968072
-0.95625	0.604210519913978	1.0574420980594
-0.955625	0.530957753082352	1.05677140968072
-0.955	0.485594801145336	1.05643606549138
-0.954375	0.634116466005789	1.0574420980594
-0.95375	0.590433623399774	1.05677140968072
-0.953125	0.647221318787594	1.05777744224875
-0.9525	0.653941756111596	1.0574420980594
-0.951875	0.644533143857993	1.0574420980594
-0.95125	0.654277777977796	1.05777744224875
-0.950625	0.654949821710196	1.05710675387006
-0.95	0.639156793998791	1.05710675387006
-0.949375	0.629412159878987	1.05710675387006
-0.94875	0.622019678822585	1.05677140968072
-0.948125	0.612947088435182	1.05677140968072
-0.9475	0.650917559315795	1.05677140968072
-0.946875	0.672422958752603	1.05710675387006
-0.94625	0.674775111816003	1.05710675387006
-0.945625	0.671750915020202	1.0574420980594
-0.945	0.680151461675205	1.0574420980594
-0.944375	0.659654127836998	1.05710675387006
-0.94375	0.658310040372198	1.0574420980594
-0.943125	0.660998215301799	1.05710675387006
-0.9425	0.689896095795009	1.0574420980594
-0.941875	0.689896095795009	1.0574420980594
-0.94125	0.684855767802007	1.05677140968072
-0.940625	0.698632664316212	1.05710675387006
-0.94	0.712745582696617	1.0574420980594
-0.939375	0.671414893154002	1.05677140968072
-0.93875	0.662678324632799	1.05677140968072
-0.938125	0.606226651111179	1.05610072130203
-0.9375	0.587073404737772	1.05643606549138
-0.936875	0.596482016991376	1.05643606549138
-0.93625	0.595473951392775	1.05610072130203
-0.935625	0.602194388716778	1.05643606549138
-0.935	0.603874498047778	1.05643606549138
-0.934375	0.600850301251977	1.05643606549138
-0.93375	0.597826104456176	1.05643606549138
-0.933125	0.613283110301382	1.05643606549138
-0.9325	0.604546541780179	1.05643606549138
-0.931875	0.595809973258975	1.05610072130203
-0.93125	0.602530410582978	1.05576537711269
-0.930625	0.628740116146587	1.05610072130203
-0.93	0.57900887994897	1.05543003292335
-0.929375	0.55078304318816	1.05543003292335
-0.92875	0.560863699174163	1.055094688734
-0.928125	0.631764312942388	1.05576537711269
-0.9275	0.614963219632382	1.05576537711269
-0.926875	0.616979350829583	1.05543003292335
-0.92625	0.622019678822585	1.05576537711269
-0.925625	0.606898694843579	1.05576537711269
-0.925	0.60757073857598	1.05610072130203
-0.924375	0.604546541780179	1.05543003292335
-0.92375	0.619667525759184	1.05576537711269
-0.923125	0.528269578152752	1.055094688734
-0.9225	0.497019544596141	1.05576537711269
-0.921875	0.593121798329375	1.05543003292335
-0.92125	0.573296508223567	1.055094688734
-0.920625	0.585729317272972	1.05543003292335
-0.92	0.584385229808171	1.05543003292335
-0.919375	0.592785776463174	1.055094688734
-0.91875	0.610258913505581	1.05543003292335
-0.918125	0.651589603048195	1.05543003292335
-0.9175	0.651253581181995	1.05576537711269
-0.916875	0.647557340653794	1.05543003292335
-0.91625	0.655285843576397	1.05610072130203
-0.915625	0.63613259720299	1.05543003292335
-0.915	0.650245515583395	1.055094688734
-0.914375	0.659990149703198	1.05543003292335
-0.91375	0.6660385432948	1.05543003292335
-0.913125	0.655285843576397	1.055094688734
-0.9125	0.653605734245396	1.05543003292335
-0.911875	0.649573471850994	1.055094688734
-0.91125	0.644197121991793	1.05543003292335
-0.910625	0.653269712379196	1.05543003292335
-0.91	0.6643584339638	1.05543003292335
-0.909375	0.654277777977796	1.05543003292335
-0.90875	0.676791243013204	1.05543003292335
-0.908125	0.688552008330208	1.05543003292335
-0.9075	0.688215986464008	1.05543003292335
-0.906875	0.687207920865408	1.055094688734
-0.90625	0.69359233632321	1.05475934454466
-0.905625	0.698296642450012	1.055094688734
-0.905	0.698632664316212	1.05543003292335
-0.904375	0.69258427072461	1.055094688734
-0.90375	0.500379763258142	1.05341796778729
-0.903125	0.612947088435182	1.05408865616598
-0.9025	0.619667525759184	1.05442400035532
-0.901875	0.682503614738606	1.055094688734
-0.90125	0.698296642450012	1.055094688734
-0.900625	0.69191222699221	1.055094688734
-0.9	0.699304708048612	1.05543003292335
-0.899375	0.704345036041614	1.055094688734
-0.89875	0.704345036041614	1.055094688734
-0.898125	0.701320839245813	1.05475934454466
