#Title	Digilent WaveForms Oscilloscope Data
#Device Name	Analog Discovery
#Serial Number	SN:210244581025
#Software Version	2.7.5
Time (s)	C1 (V)	C2 (V)
-1.10125	1.20636170414459	1.03866282345621
-1.100625	1.21005794467279	1.03899816764555
-1.1	1.2315633441096	1.03966885602424
-1.099375	1.2359316283702	1.03966885602424
-1.09875	1.240635934497	1.03966885602424
-1.098125	1.2359316283702	1.03966885602424
-1.0975	1.2248429067856	1.0393335118349
-1.096875	1.2194665569264	1.03899816764555
-1.09625	1.218794513194	1.03899816764555
-1.095625	1.20367352921499	1.03832747926687
-1.095	1.18989663270079	1.03832747926687
-1.094375	1.19460093882759	1.03899816764555
-1.09375	1.20098535428539	1.03866282345621
-1.093125	1.20165739801779	1.03866282345621
-1.0925	1.19728911375719	1.03899816764555
-1.091875	1.19594502629239	1.03866282345621
-1.09125	1.19292082949659	1.03866282345621
-1.090625	1.19292082949659	1.03866282345621
-1.09	1.19426491696139	1.03899816764555
-1.089375	1.07363306699554	1.0369861025095
-1.08875	1.10992342854516	1.03765679088818
-1.088125	1.16906327699638	1.03832747926687
-1.0875	1.17309553939078	1.03866282345621
-1.086875	1.18956061083459	1.03899816764555
-1.08625	1.16032670847518	1.03866282345621
-1.085625	1.15999068660898	1.03866282345621
-1.085	1.17275951752458	1.03899816764555
-1.084375	1.16603908020058	1.03866282345621
-1.08375	1.15663046794697	1.03832747926687
-1.083125	1.15360627115117	1.03832747926687
-1.0825	1.15864659914417	1.03799213507753
-1.081875	1.18116006417958	1.03866282345621
-1.08125	1.15360627115117	1.03866282345621
-1.080625	1.15192616182017	1.03832747926687
-1.08	1.15965466474278	1.03866282345621
-1.079375	1.16671112393298	1.03866282345621
-1.07875	1.16805521139778	1.03866282345621
-1.078125	1.16335090527098	1.03899816764555
-1.0775	1.20165739801779	1.03899816764555
-1.076875	1.20132137615159	1.03966885602424
-1.07625	1.19863320122199	1.0393335118349
-1.075625	1.18048802044718	1.03899816764555
-1.075	1.17175145192598	1.03899816764555
-1.074375	1.16805521139778	1.03899816764555
-1.07375	1.16335090527098	1.03866282345621
-1.073125	1.16032670847518	1.03832747926687
-1.0725	1.16066273034138	1.03899816764555
-1.071875	1.15864659914417	1.03899816764555
-1.07125	1.16738316766538	1.03899816764555
-1.070625	1.13882130903837	1.03832747926687
-1.07	0.984251250586313	1.03631541413081
-1.069375	1.14856594315817	1.03866282345621
-1.06875	1.12840463118616	1.03832747926687
-1.068125	1.16536703646818	1.0393335118349
-1.0675	1.17040736446118	1.03866282345621
-1.066875	1.19124072016559	1.03966885602424
-1.06625	1.18452028284158	1.0393335118349
-1.065625	1.18552834844018	1.03966885602424
-1.065	1.16704714579918	1.03899816764555
-1.064375	1.15999068660898	1.03899816764555
-1.06375	1.16402294900338	1.03899816764555
-1.063125	1.16133477407378	1.03899816764555
-1.0625	1.14486970262997	1.03899816764555
-1.061875	1.15159013995397	1.03899816764555
-1.06125	1.15495035861597	1.03899816764555
-1.060625	1.16066273034138	1.03899816764555
-1.06	1.15629444608077	1.0393335118349
-1.059375	1.15293422741877	1.03866282345621
-1.05875	1.15091809622157	1.03866282345621
-1.058125	1.15999068660898	1.03899816764555
-1.0575	1.16503101460198	1.03899816764555
-1.056875	1.15562240234837	1.03866282345621
-1.05625	1.17645575805278	1.03899816764555
-1.055625	1.18183210791198	1.03966885602424
-1.055	1.17343156125698	1.0393335118349
-1.054375	1.15730251167937	1.0393335118349
-1.05375	1.17040736446118	1.0393335118349
-1.053125	1.16603908020058	1.03899816764555
-1.0525	1.14923798689057	1.0393335118349
-1.051875	1.14016539650317	1.03899816764555
-1.05125	1.14957400875677	1.0393335118349
-1.050625	1.14722185569337	1.03866282345621
-1.05	1.13882130903837	1.0393335118349
-1.049375	1.12773258745376	1.03899816764555
-1.04875	1.14184550583417	1.03866282345621
-1.048125	1.15125411808777	1.03899816764555
-1.0475	1.14587776822857	1.0393335118349
-1.046875	1.14285357143277	1.0393335118349
-1.04625	1.14621379009477	1.0393335118349
-1.045625	1.14654981196097	1.03899816764555
-1.045	1.14150948396797	1.03899816764555
-1.044375	1.14856594315817	1.03899816764555
-1.04375	1.14050141836937	1.0393335118349
-1.043125	1.12403634692556	1.03866282345621
-1.0425	1.12638849998896	1.03866282345621
-1.041875	1.12806860931996	1.03866282345621
-1.04125	1.13613313410877	1.03866282345621
-1.040625	1.14016539650317	1.03899816764555
-1.04	1.12739656558756	1.03866282345621
-1.039375	1.03499055238253	1.03732144669884
-1.03875	1.01046095614992	1.0369861025095
-1.038125	1.09547448829855	1.03832747926687
-1.0375	1.12370032505936	1.03832747926687
-1.036875	1.14789389942577	1.03899816764555
-1.03625	1.15931864287657	1.03966885602424
-1.035625	1.15461433674977	1.04000420021358
-1.035	1.2174504257292	1.04101023278161
-1.034375	1.2325714097082	1.04101023278161
-1.03375	1.2302192566448	1.04134557697095
-1.033125	1.220474622525	1.04101023278161
-1.0325	1.20770579160939	1.04033954440292
-1.031875	1.2386198032998	1.04134557697095
-1.03125	1.2426520656942	1.04134557697095
-1.030625	1.21207407586999	1.04101023278161
-1.03	1.21308214146859	1.04101023278161
-1.029375	1.2295472129124	1.04134557697095
-1.02875	1.21509827266579	1.04101023278161
-1.028125	1.21106601027139	1.04101023278161
-1.0275	1.20400955108119	1.04067488859227
-1.026875	1.21375418520099	1.04067488859227
-1.02625	1.2191305350602	1.04101023278161
-1.025625	1.20938590094039	1.04067488859227
-1.025	1.21072998840519	1.04134557697095
-1.024375	1.20669772601079	1.04134557697095
-1.02375	1.20837783534179	1.04101023278161
-1.023125	1.20636170414459	1.04101023278161
-1.0225	1.235595606504	1.0416809211603
-1.021875	1.223834841187	1.04101023278161
-1.02125	1.20703374787699	1.04033954440292
-1.020625	1.20669772601079	1.04067488859227
-1.02	1.21577031639819	1.04101023278161
-1.019375	1.21039396653899	1.04067488859227
-1.01875	1.19493696069379	1.04067488859227
-1.018125	1.24500421875761	1.04201626534964
-1.0175	1.25911713713801	1.04235160953898
-1.016875	1.26012520273661	1.04235160953898
-1.01625	1.20669772601079	1.04101023278161
-1.015625	1.21072998840519	1.04067488859227
-1.015	1.217114403863	1.04101023278161
-1.014375	1.217114403863	1.04134557697095
-1.01375	1.2325714097082	1.04134557697095
-1.013125	1.2251789286518	1.04134557697095
-1.0125	1.2248429067856	1.04134557697095
-1.011875	1.21207407586999	1.04134557697095
-1.01125	1.21072998840519	1.04134557697095
-1.010625	1.20636170414459	1.04134557697095
-1.01	1.20871385720799	1.04134557697095
-1.009375	1.2292111910462	1.04201626534964
-1.00875	1.2312273222434	1.0416809211603
-1.008125	1.2366036721026	1.04134557697095
-1.0075	1.2198025787926	1.04101023278161
-1.006875	1.21308214146859	1.04101023278161
-1.00625	1.19056867643319	1.04101023278161
-1.005625	1.19997728868679	1.04101023278161
-1.005	1.20535363854599	1.04134557697095
-1.004375	1.21375418520099	1.04134557697095
-1.00375	1.2191305350602	1.04134557697095
-1.003125	1.19796115748959	1.04134557697095
-1.0025	1.19829717935579	1.04101023278161
-1.001875	1.20232944175019	1.04101023278161
-1.00125	1.05649595181934	1.03866282345621
-1.000625	1.16469499273578	1.04067488859227
-1	1.17578371432038	1.04067488859227
-0.999375	1.233915497173	1.0416809211603
-0.99875	1.20837783534179	1.04134557697095
-0.998125	1.21241009773619	1.04101023278161
-0.9975	1.21442622893339	1.04134557697095
-0.996875	1.20501761667979	1.04134557697095
-0.99625	1.20199341988399	1.04134557697095
-0.995625	1.19930524495439	1.04134557697095
-0.995	1.20804181347559	1.04134557697095
-0.994375	1.20804181347559	1.0416809211603
-0.99375	1.20904987907419	1.0416809211603
-0.993125	1.20837783534179	1.0416809211603
-0.9925	1.21140203213759	1.0416809211603
-0.991875	1.227195059849	1.04201626534964
-0.99125	1.2241708630532	1.04201626534964
-0.990625	1.2201386006588	1.04201626534964
-0.99	1.2228267755884	1.04201626534964
-0.989375	1.2208106443912	1.0416809211603
-0.98875	1.2184584913278	1.04201626534964
-0.988125	1.21274611960239	1.04201626534964
-0.9875	1.20568966041219	1.0416809211603
-0.986875	1.19896922308819	1.04134557697095
-0.98625	1.19728911375719	1.0416809211603
-0.985625	1.20064933241919	1.0416809211603
-0.985	1.19796115748959	1.04134557697095
-0.984375	1.20300148548259	1.04134557697095
-0.98375	1.21241009773619	1.04134557697095
-0.983125	1.21577031639819	1.04201626534964
-0.9825	1.2231627974546	1.04201626534964
-0.981875	1.2268590379828	1.04201626534964
-0.98125	1.232235387842	1.04235160953898
-0.980625	1.2251789286518	1.04201626534964
-0.98	1.2201386006588	1.0416809211603
-0.979375	1.227195059849	1.04235160953898
-0.97875	1.19157674203179	1.04134557697095
-0.978125	1.18620039217258	1.0416809211603
-0.9775	1.19695309189099	1.04101023278161
-0.976875	1.19930524495439	1.0416809211603
-0.97625	1.19090469829939	1.04134557697095
-0.975625	1.18418426097538	1.04134557697095
-0.975	1.18687243590498	1.04101023278161
-0.974375	1.12134817199596	1.04033954440292
-0.97375	1.08673791977735	1.03966885602424
-0.973125	1.20367352921499	1.04201626534964
-0.9725	1.15629444608077	1.04101023278161
-0.971875	1.19560900442619	1.04101023278161
-0.97125	1.20232944175019	1.04201626534964
-0.970625	1.20064933241919	1.0416809211603
-0.97	1.18418426097538	1.04134557697095
-0.969375	1.18586437030638	1.0416809211603
-0.96875	1.18015199858098	1.04134557697095
-0.968125	1.17477564872178	1.04134557697095
-0.9675	1.17074338632738	1.04134557697095
-0.966875	1.18048802044718	1.04134557697095
-0.96625	1.18183210791198	1.04101023278161
-0.965625	1.17544769245418	1.04101023278161
-0.965	1.17847188924998	1.0416809211603
-0.964375	1.17242349565838	1.0416809211603
-0.96375	1.17981597671478	1.0416809211603
-0.963125	1.18586437030638	1.0416809211603
-0.9625	1.17175145192598	1.04134557697095
-0.961875	1.17511167058798	1.0416809211603
-0.96125	1.16133477407378	1.04134557697095
-0.960625	1.15360627115117	1.04101023278161
-0.96	1.16099875220758	1.04101023278161
-0.959375	1.15999068660898	1.04134557697095
-0.95875	1.17175145192598	1.04134557697095
-0.958125	1.15663046794697	1.04134557697095
-0.9575	1.15091809622157	1.04101023278161
-0.956875	1.15360627115117	1.04134557697095
-0.95625	1.16032670847518	1.04134557697095
-0.955625	1.17074338632738	1.04134557697095
-0.955	1.17779984551758	1.04134557697095
-0.954375	1.18754447963739	1.04201626534964
-0.95375	1.17947995484858	1.0416809211603
-0.953125	1.16066273034138	1.04134557697095
-0.9525	1.14453368076377	1.04067488859227
-0.951875	1.15192616182017	1.04134557697095
-0.95125	1.14285357143277	1.04101023278161
-0.950625	1.15730251167937	1.04134557697095
-0.95	1.16570305833438	1.0416809211603
-0.949375	1.15999068660898	1.04134557697095
-0.94875	1.14386163703137	1.04101023278161
-0.948125	1.14856594315817	1.04101023278161
-0.9475	1.14755787755957	1.04101023278161
-0.946875	1.14419765889757	1.04067488859227
-0.94625	1.17208747379218	1.0416809211603
-0.945625	1.18956061083459	1.04235160953898
-0.945	1.19124072016559	1.04235160953898
-0.944375	1.15360627115117	1.04067488859227
-0.94375	1.13646915597497	1.04101023278161
-0.943125	1.13949335277077	1.04134557697095
-0.9425	1.14486970262997	1.04101023278161
-0.941875	1.13008474051716	1.04134557697095
-0.94125	1.15394229301737	1.04134557697095
-0.940625	1.15663046794697	1.04101023278161
-0.94	1.06388843287574	1.04000420021358
-0.939375	0.993323840973716	1.03866282345621
-0.93875	1.09816266322815	1.04033954440292
-0.938125	1.11664386586916	1.04101023278161
-0.9375	1.12504441252416	1.04067488859227
-0.936875	1.12605247812276	1.04101023278161
-0.93625	1.13814926530597	1.04101023278161
-0.935625	1.13680517784117	1.04134557697095
-0.935	1.11697988773536	1.04067488859227
-0.934375	1.12034010639736	1.04067488859227
-0.93375	1.13243689358057	1.04067488859227
-0.933125	1.11832397520016	1.04101023278161
-0.9325	1.12034010639736	1.04101023278161
-0.931875	1.12470839065796	1.04101023278161
-0.93125	1.15293422741877	1.0416809211603
-0.930625	1.12638849998896	1.04134557697095
-0.93	1.12538043439036	1.04101023278161
-0.929375	1.12370032505936	1.04101023278161
-0.92875	1.13814926530597	1.04101023278161
-0.928125	1.12538043439036	1.04067488859227
-0.9275	1.11328364720716	1.04067488859227
-0.926875	1.06456047660814	1.04033954440292
-0.92625	1.06019219234754	1.04033954440292
-0.925625	1.05044755822774	1.04000420021358
-0.925	1.03499055238253	1.04000420021358
-0.924375	1.03028624625573	1.04033954440292
-0.92375	1.03230237745293	1.0393335118349
-0.923125	1.03398248678393	1.03966885602424
-0.9225	1.04103894597413	1.04000420021358
-0.921875	1.04137496784033	1.04033954440292
-0.92125	1.03801474917833	1.04000420021358
-0.920625	1.02625398386133	1.03966885602424
-0.92	0.990635666044115	1.0393335118349
-0.919375	0.831361301465259	1.03665075832015
-0.91875	1.02726204945993	1.03966885602424
-0.918125	0.996684059635717	1.0393335118349
-0.9175	1.04036690224173	1.04000420021358
-0.916875	1.04943949262914	1.04033954440292
-0.91625	1.04406314276993	1.04000420021358
-0.915625	1.03734270544593	1.04000420021358
-0.915	1.04070292410793	1.04000420021358
-0.914375	1.03129431185433	1.04000420021358
-0.91375	1.02390183079793	1.04000420021358
-0.913125	1.02289376519933	1.04000420021358
-0.9125	1.03465453051633	1.04000420021358
-0.911875	1.03969485850933	1.04000420021358
-0.91125	1.02087763400213	1.0393335118349
-0.910625	1.02726204945993	1.04000420021358
-0.91	1.04507120836853	1.04033954440292
-0.909375	1.05078358009394	1.04033954440292
-0.90875	1.04809540516434	1.04033954440292
-0.908125	1.05750401741794	1.04067488859227
-0.9075	1.06220832354474	1.04067488859227
-0.906875	1.05817606115034	1.04067488859227
-0.90625	1.04641529583334	1.04000420021358
-0.905625	1.03230237745293	1.04000420021358
-0.905	1.04775938329814	1.04033954440292
-0.904375	1.04137496784033	1.04033954440292
-0.90375	1.03230237745293	1.04000420021358
-0.903125	1.03230237745293	1.03966885602424
-0.9025	1.03532657424873	1.04000420021358
-0.901875	1.02490989639653	1.03966885602424
-0.90125	1.01650934974152	1.03966885602424
-0.900625	1.00878084681892	1.03966885602424
-0.9	1.01785343720633	1.03966885602424
-0.899375	1.02524591826273	1.03966885602424
-0.89875	1.00878084681892	1.03966885602424
-0.898125	1.01079697801612	1.0393335118349
-0.8975	1.02927818065713	1.04000420021358
-0.896875	1.04339109903753	1.04033954440292
-0.89625	1.04406314276993	1.04000420021358
-0.895625	1.02490989639653	1.04000420021358
-0.895	1.02759807132613	1.04000420021358
-0.894375	1.02692602759373	1.03966885602424
-0.89375	1.02356580893173	1.03966885602424
-0.893125	1.00878084681892	1.03966885602424
-0.8925	1.02020559026973	1.03966885602424
-0.891875	1.02322978706553	1.04033954440292
-0.89125	1.02154967773453	1.04000420021358
-0.890625	1.00978891241752	1.04000420021358
-0.89	1.01046095614992	1.03966885602424
-0.889375	1.01516526227672	1.04000420021358
-0.88875	1.02054161213593	1.04000420021358
-0.888125	1.02524591826273	1.04000420021358
-0.8875	1.02087763400213	1.04000420021358
-0.886875	1.03196635558673	1.03966885602424
-0.88625	1.04103894597413	1.04033954440292
-0.885625	1.02255774333313	1.04000420021358
-0.885	1.02020559026973	1.04033954440292
-0.884375	1.00878084681892	1.04033954440292
-0.88375	1.00911686868512	1.04000420021358
-0.883125	1.00810880308652	1.04000420021358
-0.8825	0.999036212699118	1.04000420021358
-0.881875	1.01281310921332	1.03966885602424
-0.88125	1.01886150280493	1.04000420021358
-0.880625	1.01785343720633	1.04000420021358
-0.88	1.00038030016392	1.03966885602424
-0.879375	0.996012015903317	1.03966885602424
-0.87875	0.988955556713115	1.03966885602424
-0.878125	0.994667928438517	1.03966885602424
-0.8775	0.988283512980714	1.03966885602424
-0.876875	0.994331906572317	1.03966885602424
-0.87625	0.986939425515914	1.0393335118349
-0.875625	1.00978891241752	1.04000420021358
-0.875	0.999372234565318	1.03966885602424
-0.874375	0.820944623613055	1.03732144669884
-0.87375	1.00004427829772	1.04000420021358
-0.873125	0.969130266607308	1.0393335118349
-0.8725	1.01516526227672	1.04000420021358
-0.871875	1.02289376519933	1.04000420021358
-0.87125	1.02289376519933	1.04067488859227
-0.870625	1.01818945907253	1.04000420021358
-0.87	1.02726204945993	1.04033954440292
-0.869375	1.02894215879093	1.04033954440292
-0.86875	1.02255774333313	1.04033954440292
-0.868125	1.01382117481192	1.04000420021358
-0.8675	1.01516526227672	1.04033954440292
-0.866875	1.01751741534012	1.04033954440292
-0.86625	1.02692602759373	1.04101023278161
-0.865625	1.02961420252333	1.04067488859227
-0.865	1.03196635558673	1.04101023278161
-0.864375	1.04103894597413	1.04101023278161
-0.86375	1.04372712090373	1.04033954440292
-0.863125	1.04641529583334	1.04101023278161
-0.8625	1.04339109903753	1.04101023278161
-0.861875	1.02759807132613	1.03966885602424
-0.86125	1.03062226812193	1.04033954440292
-0.860625	1.02390183079793	1.04067488859227
-0.86	1.02726204945993	1.04033954440292
-0.859375	1.01348515294572	1.04033954440292
-0.85875	1.01012493428372	1.04000420021358
-0.858125	1.01146902174852	1.04033954440292
